tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002011-000012868,1002515219,2024-10-04,,AS-009,,AGUJAS DESCARTABLES 21,A,15.0,400.0,0.0432,0.0,0.0,17.28,,202212a,B-FAR,,CP001005-000038829,,400.0,2027-11-15,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,BS-003,,CANULA NASAL (BIGOTERA)para O2,A,15.0,180.0,0.72,0.0,0.0,129.6,,23125501,B-FAR,,CP001005-000038829,,180.0,2029-01-19,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,ES-003,,EQUIPO DE VENOCLISIS simple,A,15.0,50.0,0.41,0.0,0.0,20.5,,20230920,B-FAR,,CP001005-000038829,,50.0,2028-08-31,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,RS-003,,RECOLECTOR ORINA 120 ml,A,15.0,50.0,0.144,0.0,0.0,7.2,,co100-31-24c,B-FAR,,CP001005-000038829,,50.0,2027-07-29,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,5534228,,"FUNDAS VACÍAS, PARA PREPARACIÓN DE ENEMAS 1500ml c",A,15.0,5.0,3.06,0.0,0.0,15.3,,20230610,B-FAR,,CP001005-000038829,,5.0,2028-06-10,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,5534060,,BOLSA RECOLECTORA DE ORINA CON VALVULA NIPRO,A,15.0,15.0,3.54,0.0,0.0,53.1,,052023azc01,B-FAR,,CP001005-000038829,,15.0,2028-04-28,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,GASA,,GASA ESTERIL 7.5X7.5 SOBRE*5Unidades,A,15.0,700.0,0.216,0.0,0.0,151.2,,15012447,B-FAR,,CP001005-000038829,,700.0,2029-01-31,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,G-021,,GUANTES ESTERILES Nº 7 1/2  DESECHABLE (PAR),A,15.0,100.0,0.432,0.0,0.0,43.2,,250424,B-FAR,,CP001005-000038829,,100.0,2029-04-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,HS-002,,HUMIDIFICADOR SIMPLE,A,15.0,100.0,2.76,0.0,0.0,276.0,,20231227015,B-FAR,,CP001005-000038829,,100.0,2029-02-28,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,CS-003,,CATHETER # 24,A,15.0,50.0,1.15,0.0,0.0,57.5,,23m23g8361,B-FAR,,CP001005-000038829,,50.0,2028-11-01,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,JS-001,,JERINGA 10 cc DESECHABLE,A,15.0,100.0,0.12,0.0,0.0,12.0,,23l1607,B-FAR,,CP001005-000038829,,100.0,2028-11-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,JS-007,,JERINGA 1cc DESECHABLE,A,15.0,200.0,0.102,0.0,0.0,20.4,,23j1706j,B-FAR,,CP001005-000038829,,200.0,2028-09-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,JS-002,,JERINGA  3 cc DESECHABLE,A,15.0,300.0,0.084,0.0,0.0,25.2,,23l0608j,B-FAR,,CP001005-000038829,,300.0,2028-11-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,JS-009,,JERINGILLA 50cc SIN PICO DESECHABLE,A,15.0,500.0,0.53,0.0,0.0,265.0,,20231209,B-FAR,,CP001005-000038829,,500.0,2028-12-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,JS-003,,JERINGA  5 cc DESECHABLE,A,15.0,100.0,0.096,0.0,0.0,9.6,,23j1003j,B-FAR,,CP001005-000038829,,100.0,2028-09-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,LS-001,,LLAVE DE 3 VIAS(DISCOFIX),A,15.0,100.0,0.504,0.0,0.0,50.4,,1030923c,B-FAR,,CP001005-000038829,,100.0,2028-02-29,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,MS-011,,MANGUERA DE SUCCION 1.8 MT,A,15.0,20.0,1.98,0.0,0.0,39.6,,20230720,B-FAR,,CP001005-000038829,,20.0,2028-07-31,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,MS-002,,MASCARILLA OXIGENO,A,15.0,30.0,1.26,0.0,0.0,37.8,,20231130095,B-FAR,,CP001005-000038829,,30.0,2029-01-31,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,MS-008,,MASCARILLA TRAQUEOSTOMIA ADULTO,A,15.0,20.0,3.06,0.0,0.0,61.2,,20230823015,B-FAR,,CP001005-000038829,,20.0,2028-10-31,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,MS-003,,MASCARILLAS NEBULIZACIONES,A,15.0,20.0,1.56,0.0,0.0,31.2,,20240328056,B-FAR,,CP001005-000038829,,20.0,2029-06-30,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,S-042,,SONDA DE SUCCION # 14,A,15.0,500.0,0.432,0.0,0.0,216.0,,24s0711,B-FAR,,CP001005-000038829,,500.0,2029-02-16,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,S-058,,SONDA FOLEY 2 VIAS # 16,A,15.0,5.0,1.38,0.0,0.0,6.9,,kma22h0923,B-FAR,,CP001005-000038829,,5.0,2027-07-28,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,SS-034,,SONDA FOLEY 2 VIAS # 20,A,15.0,10.0,1.38,0.0,0.0,13.8,,km21a0908,B-FAR,,CP001005-000038829,,10.0,2025-12-28,Iva 15%
I,002011-000012868,1002515219,2024-10-04,,5541084,,SONDA FOLEY 2 VIAS # 24,A,15.0,10.0,1.98,0.0,0.0,19.8,,40A23H1493,B-FAR,,CP001005-000038829,,10.0,2028-07-31,Iva 15%
I,002021-000001407,1792060346,2024-09-12,,NUTCAR619,,ZN TAMALES DE POLLO LA CUENCANA X 2 UND,A,15.0,12.0,1.855,0.0,0.0,22.26,,,COCIN,,,,0.0,2024-09-12,Iva 15%
I,002021-000001407,1792060346,2024-09-12,,NUTCAR123,,ZN ACEITE DE OLIVA LA ESPAÑOLA EXTRA VIRGEN BOT 1 LT,A,15.0,1.0,21.5,0.0,0.0,21.5,,,COCIN,,,,0.0,2024-09-12,Iva 15%
I,002011-000012801,0190146596,2024-09-13,,R-007,,SUPLEMENTO VITD- VITC- ZINC (REDOXON TOTAL),A,15.0,30.0,0.4707,0.0,0.0,14.12,,ARJFI11,B-FAR,,CP001701-000200334,,30.0,2025-11-30,Iva 15%
I,002011-000012801,0190146596,2024-09-13,,R-025,,RIVAROXABAN 10 mg Sólido Oral,B,0.0,30.0,2.552,0.0,0.0,76.56,,m2311943,B-FAR,,CP001701-000200334,,30.0,2025-08-30,
I,002011-000012802,1792997917,2024-09-13,,A-056,,ACIDO VALPROICO 500mg Sólido Oral Tableta Recubierta,B,0.0,4200.0,0.51,0.0,0.0,2142.0,,3r680,B-FAR,,CP001004-000003273,,4200.0,2026-03-13,
I,002011-000012800,0992262192,2024-09-13,,E-0232,,ESZOPICLONA 2 mg Sólido oral,B,0.0,120.0,0.4,0.0,0.0,48.0,,m08824,B-FAR,,CP001101-001274193,,120.0,2025-09-18,
I,002011-000012803,1790171434,2024-09-13,,LIM013,,LIM KIT DE ASEO PALIATIVOS,B,0.0,1.0,0.001,0.0,0.0,0.001,,,SUMIL,,,,0.0,2024-09-13,
I,002011-000012803,1790171434,2024-09-13,,LIM014,,LIM KIT DE ASEO PSIQUIATRIA,A,15.0,7.0,0.001,0.0,0.0,0.007,,,SUMIL,,,,0.0,2024-09-13,Iva 15%
I,002011-000012804,1700528175,2024-09-16,,C-152,,CLORURO DE SODIO 500 MG Sólido oral,B,0.0,100.0,0.25,0.0,0.0,25.0,,,B-FAR,,CP001102-000035367,,100.0,2025-10-13,
I,002011-000012805,0190146596,2024-09-16,,EXG-0001,,EXFORGEHCT 5MG/160MG/12.5MG COMPRIMIDOS RECUBIERTOS*28,B,0.0,28.0,1.2668,0.0,0.0,35.47,,B9091U,B-FAR,,CP001701-000200858,,28.0,2025-09-30,
I,002011-000012805,0190146596,2024-09-16,,F-032,,FIBROTINA LIDOSE 160/40 mg,B,0.0,30.0,0.9,0.0,0.0,27.0,,23F19B,B-FAR,,CP001701-000200858,,30.0,2006-06-30,
I,002021-000001408,1301246540,2024-09-13,,NUTCAR297,,ZN ALBACORA FILETE KG,B,0.0,7.5,6.6,0.0,0.0,49.5,,,COCIN,,,,0.0,2024-09-13,
I,002021-000001408,1301246540,2024-09-13,,NUTCAR383,,ZN HUESO DE CORVINA,B,0.0,3.0,1.3,0.0,0.0,3.9,,,COCIN,,,,0.0,2024-09-13,
I,002021-000001408,1301246540,2024-09-13,,NUTCAR279,,ZN ATUN BLANCO KG,B,0.0,5.0,6.0,0.0,0.0,30.0,,,COCIN,,,,0.0,2024-09-13,
I,002021-000001408,1301246540,2024-09-13,,NUTCAR115,,ZN CAMARON PELADO IQF MEDIANO 41-50 KG,B,0.0,3.0,8.05,0.0,0.0,24.15,,,COCIN,,,,0.0,2024-09-13,
I,002021-000001409,1790040968,2024-09-15,,NUTCAR734,,ZN MARGARINA INDUSTRIAL 2 BLQ 15 KG DANEC,B,0.0,1.0,28.52,0.0,0.0,28.52,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001409,1790040968,2024-09-15,,NUTCAR735,,ZN COBERMIX UNTB BAL 3 KG BU,A,15.0,1.0,11.93,0.0,0.0,11.93,,,COCIN,,,,0.0,2024-09-15,Iva 15%
I,002021-000001409,1790040968,2024-09-15,,NUTCAR736,,ZN CHANTYPACKCAR 1 LT PURATOS,A,15.0,4.0,5.6425,0.0,0.0,22.57,,,COCIN,,,,0.0,2024-09-15,Iva 15%
I,002021-000001409,1790040968,2024-09-15,,NUTCAR774,,ZN MEJORADOR PURATOS TOUPAN BAN 1 KG,A,15.0,1.0,7.88,0.0,0.0,7.88,,,COCIN,,,,0.0,2024-09-15,Iva 15%
I,002021-000001410,1712856226,2024-09-15,,NUTCAR496,,ZN AGUACATE KG,B,0.0,3.5,2.5,0.0,0.0,8.75,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR069,,ZN AJO EN PEPA,B,0.0,4.0,3.0,0.0,0.0,12.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR337,,ZN ALBAHACA ATADO,B,0.0,3.0,0.5,0.0,0.0,1.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR071,,ZN APIO,B,0.0,1.0,0.5,0.0,0.0,0.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR025,,ZN BANANO KG,B,0.0,7.0,0.65,0.0,0.0,4.55,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR024,,ZN BABACO,B,0.0,11.0,1.0,0.0,0.0,11.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR329,,ZN BROCOLI,B,0.0,3.0,0.5,0.0,0.0,1.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR073,,ZN CAMOTE,B,0.0,1.0,1.2,0.0,0.0,1.2,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR076,,ZN CEBOLLA PERLA,B,0.0,6.0,1.15,0.0,0.0,6.9,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR078,,ZN CHOCLO TUSA KG,B,0.0,12.5,1.0,0.0,0.0,12.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR271,,ZN CILANTRO,B,0.0,1.4,0.5,0.0,0.0,0.7,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR080,,ZN COLIFLOR KG,B,0.0,4.3,0.5,0.0,0.0,2.15,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR497,,ZN DURAZNO KG,B,0.0,7.0,2.5,0.0,0.0,17.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR028,,ZN GRANADILLA KG,B,0.0,9.0,1.8,0.0,0.0,16.2,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR029,,ZN GUANABANA,B,0.0,7.0,2.5,0.0,0.0,17.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR030,,ZN GUAYABA,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR488,,ZN HIGOS UND,B,0.0,50.0,0.1,0.0,0.0,5.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR031,,ZN LIMONMEYER,B,0.0,4.3,1.0,0.0,0.0,4.3,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR498,,ZN MANDARINA KG,B,0.0,5.0,1.4,0.0,0.0,7.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR036,,ZN MANZANA ROSADA UND,B,0.0,50.0,0.25,0.0,0.0,12.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR035,,ZN MANZANA EMILIANA,B,0.0,30.0,2.0,0.0,0.0,60.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR037,,ZN MARACUYA,B,0.0,5.0,0.9,0.0,0.0,4.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR038,,ZN MELON,B,0.0,16.5,1.1,0.0,0.0,18.15,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR088,,ZN MELLOCO KG,B,0.0,3.0,2.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-09-16,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR039,,ZN MORA,B,0.0,5.0,2.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR093,,ZN PAPAS KG,B,0.0,136.0,1.0,0.0,0.0,136.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR042,,ZN PAPAYA,B,0.0,14.4,1.0,0.0,0.0,14.4,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,6.8,1.0,0.0,0.0,6.8,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,6.0,1.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR044,,ZN PIÑA,B,0.0,15.0,0.7,0.0,0.0,10.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,4.0,0.7,0.0,0.0,2.8,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR499,,ZN PERA KG,B,0.0,10.0,2.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.0,2.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR097,,ZN PIMIENTO VERDE,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR349,,ZN QUESO MANABA LB,B,0.0,2.0,2.8,0.0,0.0,5.6,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR100,,ZN RABANO ATADO,B,0.0,3.0,0.5,0.0,0.0,1.5,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR045,,ZN SANDIA,B,0.0,26.0,0.6,0.0,0.0,15.6,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR347,,ZN TAXO KG,B,0.0,4.0,1.25,0.0,0.0,5.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR046,,ZN TAMARINDO LBS,B,0.0,2.0,1.5,0.0,0.0,3.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR047,,ZN TOMATE DE ARBOL,B,0.0,6.0,1.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR102,,ZN TOMATE RIÑON KG,B,0.0,19.0,1.0,0.0,0.0,19.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR104,,ZN YUCA KG,B,0.0,18.0,0.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR666,,ZN UVA ROSADA,B,0.0,1.0,5.0,0.0,0.0,5.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR048,,ZN UVA VERDE,B,0.0,1.0,6.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR105,,ZN ZANAHORIA AMARILLA KG,B,0.0,10.0,0.5,0.0,0.0,5.0,,,COCIN,,,,0.0,2024-09-15,
I,002021-000001410,1712856226,2024-09-15,,NUTCAR293,,ZN ZAPALLO KG,B,0.0,6.5,0.6,0.0,0.0,3.9,,,COCIN,,,,0.0,2024-09-15,
I,002011-000012807,DONA,2024-09-17,,Q-007,,QUETIAPINA 100mg Sólido Oral Tableta recubierta,B,0.0,1500.0,1.58,0.0,0.0,2370.0,,02911,B-FAR,,,,0.0,2024-12-30,
I,002011-000012807,DONA,2024-09-17,,Q-009,,QUETIAPINA 200mg Sólido oral Tableta recubierta,B,0.0,510.0,2.65,0.0,0.0,1351.5,,02997,B-FAR,,,,0.0,2025-02-28,
I,002011-000012797,1792004772,2024-09-12,,L-002,,LAMOTRIGINA 25mg Solido Oral Tableta Dispersable,B,0.0,450.0,0.1667,0.0,0.0,75.0,,114730,B-FAR,,CP001002-000011787,,450.0,2026-08-10,
I,002011-000012808,1790710319,2024-09-16,,F-011,,ESCITALOPRAM 20mg Sólido Oral,B,0.0,6.0,1.3,0.0,0.0,7.8,,,B-FAR,,CP240004-000010731,,6.0,2026-10-30,
I,002011-000012809,0992262192,2024-09-17,,H-024,,INSULINA HUMANA (NPH)acción intermedia 100UI/ml (Vial 100000UI/10ml,B,0.0,15.0,13.95,0.0,0.0,209.25,,pt6ev75,B-FAR,,CP001101-001275676,,15.0,2026-10-30,
I,002011-000012799,1790710319,2024-09-12,,R-007,,SUPLEMENTO VITD- VITC- ZINC (REDOXON TOTAL),A,15.0,10.0,0.608,0.0,0.0,6.08,,,B-FAR,,CP240005-000038986,,10.0,2024-09-12,Iva 15%
I,002011-000012810,1790371506,2024-09-17,,001-DV,,DESVENLAFAXINA 50 mg Solido Oral liberacion controlada,B,0.0,60.0,1.25,0.0,0.0,75.0,,49692,B-FAR,,CP008020-001275652,,60.0,2025-03-17,
I,002021-000001411,1790319857,2024-09-17,,NUTCAR701,,ZN POLLO VACIO ESPECIAL ASADERO PRONACA KG,B,0.0,137.48,2.6768,0.0,0.0,368.0,,,COCIN,,,,0.0,2024-09-17,
I,002021-000001411,1790319857,2024-09-17,,NUTCAR524,,ZN CHORIZO PARILLERO KG,B,0.0,2.0,4.215,0.0,0.0,8.43,,,COCIN,,,,0.0,2024-09-17,
I,002021-000001411,1790319857,2024-09-17,,NUTCAR340,,ZN CHULETA CENTRO KG,B,0.0,5.58,5.9337,0.0,0.0,33.11,,,COCIN,,,,0.0,2024-09-17,
I,002011-000012825,1712032711,2024-09-23,,FERR0026,,FER ELECTRODO ACERO INOXIDABLE 3/32,A,15.0,1.0,0.52,0.0,0.0,0.52,,,FERRE,,CP002001-000005032,,1.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0611,,FER CANTO PVC CEDRO METRO,A,15.0,50.0,0.36,0.0,0.0,18.0,,,FERRE,,CP002001-000005032,,50.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0612,,FER TIRARERA PLASTICA GRIS,A,15.0,2.0,0.65,0.0,0.0,1.3,,,FERRE,,CP002001-000005032,,2.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0613,,FER TIRADERA EMPOTRABLE C INOX,A,15.0,2.0,2.44,0.0,0.0,4.88,,,FERRE,,CP002001-000005032,,2.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0614,,FER CLAVO LIQUIDO IBRIDO BLANCO,A,15.0,1.0,7.17,0.0,0.0,7.17,,,FERRE,,CP002001-000005032,,1.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0623,,FER SELLO ROJO ESCAMAS,A,15.0,1.0,2.18,0.0,0.0,2.18,,,FERRE,,CP002001-000005032,,1.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0616,,FER BROCA QSB PLANA 1,A,15.0,1.0,2.26,0.0,0.0,2.26,,,FERRE,,CP002001-000005032,,1.0,2024-09-23,Iva 15%
I,002011-000012825,1712032711,2024-09-23,,FERR0617,,FER ESCORFINA BELLOTA 8,A,15.0,1.0,4.7,0.0,0.0,4.7,,,FERRE,,CP002001-000005032,,1.0,2024-09-23,Iva 15%
I,002011-000012830,0190146596,2024-09-25,,A-120,,ATORVASTATINA 40 mg Sólido Oral,B,0.0,90.0,1.5417,0.0,0.0,138.753,,231273k,B-FAR,,CP001701-000203885,,90.0,2026-11-30,
I,002011-000012830,0190146596,2024-09-25,,M-042,,MICARDIS PLUS 80mg/12.5 TAB,B,0.0,28.0,0.9668,0.0,0.0,27.07,,23g1728,B-FAR,,CP001701-000203885,,28.0,2025-04-30,
I,002011-000012830,0190146596,2024-09-25,,0003-HID,,HIDROXINA 25 MG Sólido oral *20 unidades,B,0.0,100.0,0.15,0.0,0.0,15.0,,5004,B-FAR,,CP001701-000203885,,100.0,2026-11-30,
I,002011-000012831,0990858322,2024-09-25,,E-057,,EXFORGE 10 mg/160 mg (amlodipine/valsartan) TAB,B,0.0,28.0,1.1918,0.0,0.0,33.37,,b9135n,B-FAR,,CP577200-000085425,,28.0,2026-10-30,
I,002011-000012831,0990858322,2024-09-25,,E-042,,ENTRESTO 50 mg Sólido Oral,B,0.0,30.0,1.5,0.0,0.0,45.0,,tdyr6,B-FAR,,CP577200-000085425,,30.0,2027-01-30,
I,002011-000012831,0990858322,2024-09-25,,E-065,,ESZOPICLONA 3 mg Sólido Oral,B,0.0,100.0,0.4,0.0,0.0,40.0,,m08943,B-FAR,,CP577200-000085425,,100.0,2025-10-03,
I,002011-000012832,0990858322,2024-09-25,,0004-ATI,,LORAZEPAM 2 MG Solido Oral Tableta,B,0.0,180.0,0.375,0.0,0.0,67.5,,hw3394,B-FAR,,CP577200-000085431,,180.0,2026-01-30,
I,002011-000012833,0990858322,2024-09-25,,E-067,,LEVOTIROXINA SÓDICA 50mcg Sólido Oral,B,0.0,200.0,0.05,0.0,0.0,10.0,,m35189,B-FAR,,CP577200-000085399,,200.0,2025-08-25,
I,002011-000012835,DONA,2024-09-26,,Q-008,,QUETIAPINA 25mg Sólido Oral Tableta recubierta,B,0.0,1500.0,0.84,0.0,0.0,1260.0,,03643,B-FAR,,,,0.0,2026-03-30,
I,002011-000012836,1713325197,2024-09-26,,SOF359,,SUM MICA PARA PLASTIFICAR,A,15.0,100.0,0.197,0.0,0.0,19.7,,,SUMI,,,,0.0,2024-09-26,Iva 15%
I,002011-000012784,0400777546,2024-09-09,,I-004,,IMIPENEM 500mg+CILASTATINA 500mg Sólido parenteral,B,0.0,50.0,10.0,0.0,0.0,500.0,,IECU1022,B-FAR,,CP001902-000011770,,50.0,2025-05-30,
I,002011-000012784,0400777546,2024-09-09,,H-025,,HALOPERIDOL 5 mg/1ml  Líquido parenteral,B,0.0,100.0,0.49,0.0,0.0,49.0,,75sm2380,B-FAR,,CP001902-000011770,,100.0,2025-12-14,
I,002011-000012784,0400777546,2024-09-09,,C-094,,CLORURO DE POTASIO 2mEq/ml Líquido parenteral 20meq/10ml),B,0.0,20.0,0.39,0.0,0.0,7.8,,30294,B-FAR,,CP001902-000011770,,20.0,2026-07-27,
I,002011-000012837,0190146596,2024-09-27,,T-073,,TRUZOMIDA  (Dorzolamida 2%) Líquido Oftálmico,B,0.0,1.0,15.0,0.0,0.0,15.0,,201364,B-FAR,,CP001701-000204822,,1.0,2027-01-30,
I,002011-000012837,0190146596,2024-09-27,,U-018,,URBADAN 10 mg  sóido oral,B,0.0,40.0,0.1705,0.0,0.0,6.82,,era04776,B-FAR,,CP001701-000204822,,40.0,2027-05-30,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR107,,ZN ZUQUINI KG,B,0.0,4.7,0.7426,0.0,0.0,3.49,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR742,,ZN LECHUGA UND,B,0.0,6.0,0.525,0.0,0.0,3.15,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR175,,ZN GARBANZO KG,B,0.0,3.01,3.8339,0.0,0.0,11.54,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR314,,ZN QUINUA,B,0.0,0.575,4.487,0.0,0.0,2.58,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR629,,ZN ARVEJA ROSADA KG,B,0.0,1.005,1.5423,0.0,0.0,1.55,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR682,,ZN HUEVO MARRON UND,B,0.0,360.0,0.1316,0.0,0.0,47.38,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR623,,ZN FREJOL NEGRO KG,B,0.0,2.005,2.7631,0.0,0.0,5.54,,,COCIN,,,,0.0,2024-09-26,
